"licensee"
"Southern Cross Austereo Pty Limited"
"Oscar Bravo, S.A. de C.V."
"Audacy License, LLC"
"NRG License Sub, LLC"
"O-Town Communications, Inc."
"Radio One Licenses, LLC"
"Audacy License, LLC"
"iHM Licenses, LLC"
"Midwest Communications"
"Cumulus Licensing LLC"
"Townsquare License, LLC"
"6 Johnson Road Licenses, Inc."
"Adams Radio of Fort Wayne, LLC"
"University of Massachusetts"
"James River Broadcasting Company"
"Southwest Montana Media LLC"
"U.S. Manga Corps"
"Cumulus Licensing LLC"
"Cajun Prairie Broadcasting, LLC"
"Lakefront Communications, LLC"
"The Jeff Beck Broadcasting Group, LLC"
"Super Young 2LF Pty Ltd"
"Troy University"
"University of Northwestern – St Paul"
"Difusión Radiofónica de Ciudad Obregón, S.A. de C.V."
"Lake Effect Media"
"Crunchyroll"
"iHM Licenses, LLC"
"Emmis Radio License, LLC"
"JVC Mergeco, LLC"
"Actualidad 1040 AM Licensee, LLC"
"Salem Communications Holding Corporation"
"Audacy License, LLC"
"Pine City Radio, LLC"
"Cumulus Licensing LLC"
"Corp. of the Seventh Day Adventists of West PR"
"iHM Licenses, LLC"
"Independence Rock Media, LLC"
"Dakota Broadcasting, LLC"
"León Radio XV, S.A. de C.V."
"Byrne Acquisition Group, LLC"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Lakeshore Communications, Inc."
"Entravision Holdings, LLC"
"Tower Road Media, Inc."
"Audacy License, LLC"
"Radio Mil de Mazatlán, S.A. de C.V."
"Radio XEAN-AM, S.A. de C.V."
"Radio License Holding CBC, LLC"
"Townsquare License, LLC"
"Cumulus Licensing LLC"
"Southern Belle, LLC"
"MBC of Texas-KGGR, Inc.."
"iHM Licenses, LLC"
"Salem Media of Massachusetts, LLC"
"SM-KICT, LLC"
"Crunchyroll"
"Casa Pinon, LLC"
"Cumulus Licensing LLC"
"WZFM, LLC"
"1158556 Ontario Ltd."
"Rogers State"
"iHM Licenses, LLC"
"Burbach of DE, LLC"
"Free Air Broadcasting Network, Inc."
"Genesis Communications of Tampa Bay, LLC"
"Alpha Media Licensee LLC"
"SM-KFXJ, LLC"
"iHM Licenses, LLC"
"97.5 Licensee TX, LLC"
"Estereo San Luis, S.A. de C.V."
"Mark Green"
"Townsquare Media of El Paso, Inc."
"LaTaurus Productions Two, LLC"
"Fundación de la Radio Cultural, A.C."
"Townsquare Media Danbury License, LLC"
"Radio Estéreo XHH-FM, S.A. de C.V."
"Northern Michigan Radio, Inc."
"Radiodifusora XHCDH, S.A. de C.V."
"KTTR-KZNN, Inc."
"Crunchyroll"
"Estéreo Vida de Tampico, S.A. de C.V."
"WISH Radio, LLC"
" Valdosta State Un"
"Brandy Communications, Inc."
"J&W Communications LLC"
"Q-Broadcasting Corporation, Inc."
"Crunchyroll"
"Townsquare License, LLC"
"Encino Broadcasting LLC"
"Audacy License, LLC"
"Higgs Multimedia Group, LLC"
"Adams Radio of Fort Wayne, LLC"
"Starnes Media Group, LLC"
"Townsquare License, LLC"
"W & B Broadcasting Co., Inc."
"Kansas City Catholic Network, Inc."
"Cumulus Licensing LLC"
"iHM Licenses, LLC"
"Meridian Media, LLC"
"Frecuencia Modulada de Occidente, S.A."
"iHM Licenses, LLC"
"Crunchyroll"
"WWST Corp."
"Radio Cuchuma, S.A."
"High Plains Radio Network, LLC"
"Subsidiary ofThe Japan FM Network Company"
"Radio XHENO, S.A. de C.V."
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Iron River Community Broadcasting Corporation"
"Sage Communications, LLC"
"Dockins Communications, Inc."
"Townsquare License, LLC"
"Diana Patricia Chamelis Ruiz"
"SNE Broadcasting, Ltd."
"JVC Mergeco, LLC"
"Townsquare License, LLC"
"First Media Services, LLC"
"Promotora Radiovisión, S.A. de C.V."
"Radiotelevisora de Mexicali, S.A. de C.V."
"Black Diamond Broadcast Group, LLC"
"Audacy License, LLC"
"Townsquare License, LLC"
"Holladay Broadcasting of Louisiana, LLC"
"Publicidad Popular Potosina, S.A."
"Digity 3E License, LLC"
"Katigbak Enterprises, Inc."
"Luis Alberto Pavía Mendoza"
"Fundación Radiodifusoras Capital, A.C."
"Grand Ole Opry, LLC"
"Capstar TX LLC"
"iHM Licenses, LLC"
"Radio Libertad, S.A. de C.V."
"Marvel Entertainment"
"Radiodifusora de Hermosillo, S.A. de C.V."
"Chabot-Las Positas Community College District"
"Radio Sistema de Occidente, S.A. de C.V."
"Shadow Radio Holdings"
"Media Power Group, Inc."
"Corus Radio Company"
"Crunchyroll"
"Audacy License, LLC"
"Radio X.H.V.P-FM, S.A. de C.V."
"Radio One of Indiana, LLC"
"Audacy License, LLC"
"Barrow Radio Broadcasting, LLC"
"Clear Water Brands, Inc."
"Abercrombie Broadcasting FM, Inc."
"EAB of Russellville, LLC"
"Manning Valley Max The Heat Pty. Ltd."
"Fajardo Broadcasting Company, Inc."
"EMG2, LLC"
"Univision Radio Stations Group, Inc."
"Leeson Media, LLC"
"My Town Media, Inc."
"iHM Licenses, LLC"
"Cumulus Licensing LLC"
"Family Stations, Inc."
"KWHY-22 Broadcasting, LLC"
"Audacy License, LLC"
"Continental Broadcast Group, L.L.C."
"Salem Media of Colorado, Inc."
"iHM Licenses, LLC"
"Sugar River Media, LLC"
"Entravision Holdings, LLC"
"iHM Licenses, LLC"
"Beasley Media Group, LLC"
"W247 Broadcasting LLC"
"Foxfur Communications, LLC"
"Crunchyroll"
"NRJ Group"
"iHM Licenses, LLC"
"Family Home Entertainment"
"Monticello Media, LLC"
"Meramec Area Broadcasting LLC"
"Univision Radio Illinois, Inc."
"Townsquare License, LLC"
"Ritmo Broadcasting, LLC"
"QueenB Radio, Inc."
"Radio License Holding CBC, LLC"
"6 Johnson Road Licenses, Inc."
"Radiodifusora del Valle de Zamora, S.A."
"Radio License Holding CBC, LLC"
"New Ground Broadcasting, LLC"
"Rogers Media, Inc."
"Alaska Public Telecommunications"
"Trustees of Mount Holyoke College"
"Back Door Broadcasting LLC"
"Townsquare Media Tuscaloosa License, LLC"
"Radiodifusora Cachanilla, S.A. de C.V."
"Rogers Media, Inc."
"México Radio, S.A. de C.V."
"Townsquare License, LLC"
"Baycomms Broadcasting Corporation"
"Bison Media, Inc."
"MW Springmo, Inc."
"Radio Snowy Mountains Pty Ltd"
"Difusoras de Chihuahua, S.A. de C.V."
"Vero Beach Broadcasters, LLC"
"Crunchyroll"
"Crunchyroll"
"Cumulus Licensing LLC"
"GCBendito 4 LLC"
"Canal 1190, S.A. de C.V."
"Delmar Communications, Inc."
"Cumulus Licensing LLC"
"Crunchyroll"
"DBS Radio, Inc."
"Sentai Filmworks"
"KJDY, LLC"
"Rev. Shannon Cummings DBA Pure Truth Ministries"
"Connoisseur Media Licenses, LLC"
"Townsquare License, LLC"
"Funimation"
"Los Angeles Broadcasting Partners, LLC"
"KSRM, Inc."
"Radio License Holding CBC, LLC"
"Garzalr, S.A. de C.V."
"Three Angels Corporation"
"NRG License Sub, LLC"
"Multimedios Radio, S.A. de C.V."
"Amazon Prime Video"
"Radio License Holding SRC LLC"
"Netflix"
"Ultradigital Puebla, S.A. de C.V."
"591991 B.C. Ltd."
"Texas Radio, LLC"
"Radio 6PR Perth Pty Ltd"
"Alpha Media Licensee LLC"
"Critical Mass Video"
"Radio Comercial de Campeche, S.A."
"Agora"
"IVOX MEDIA, LLC"
"Crunchyroll"
"iHM Licenses, LLC"
"Radio Comunicación Trébol de Celaya, S.A. de C.V."
"Beasley Media Group Licenses, LLC"
"Amazon.com"
"La Hora Ministerio"
"LRS Radio, LLC"
"Bryan Broadcasting License Corporation"
"iHM Licenses, LLC"
"Keweenaw Bay Broadcasting, Inc."
"Palmer Johnson"
"Alpha Media Licensee LLC"
"Multicultural Radio Broadcasting Licensee, LLC"
"Holladay Broadcasting of Louisiana, LLC"
"PMB Broadcasting, LLC"
"Salem Media of Texas, Inc."
"WPFB, Inc."
"Gois Broadcasting Boston LLC"
"Alamo Media LLC"
"RuDex Broadcasting Limited Corporation"
"East Central Broadcasting, LLC"
"iHM Licenses, LLC"
"Rogers Media, Inc."
"Radio Mayab, S.A."
"Charles McClure"
"RTG Radio, LLC"
"iHM Licenses, LLC"
"Dick Broadcasting Company, Inc. of Tennessee"
"Crunchyroll"
"WYCQ, Inc."
"Positive Alternative Radio, Inc."
"Sentai Filmworks"
"Promotora de la Comunicación, S.A."
"Townsquare License, LLC"
"Whitesand Communication Group"
"Forte Family Broadcasting, Inc."
"Student Radio Society of the University of British Columbia"
"Saga Communications of South Dakota, LLC"
"Grantell Broadcasting, LLC"
"GIM Televisión Nacional, S.A. de C.V."
"Arso Radio Corporation"
"Eternity Record Company LLC"
"Pathfinder Communications Corporation"
"EMG2, LLC"
"Amazon Prime Video"
"Townsquare License, LLC"
"iHM Licenses, LLC"
"Alpha Media Licensee, LLC"
"(Desert Mountain Broadcasting Licenses, LLC)"
"Complejo Satelital, S.A. de C.V."
"Omni Broadcasting, LLC"
"KSWB Productions, LLC"
"Townsquare License, LLC"
"Bonneville International Corporation"
"Sentai Filmworks"
"Stone Canyon of Flagstaff, LLC"
"Holladay Broadcasting of Louisiana, LLC"
"iHM Licenses, LLC"
"Christendom Educational Corporation"
"Adams Radio of Delmarva Peninsula, LLC"
"Alpha Media Licensee LLC"
"Tri-County Radio Broadcasting Corp."
"Hall Communications, Inc."
"Cogeco Diffusion Inc."
"JA Ventures, Inc."
"Big Shoes Productions, Inc."
"OMG FCC Licenses, LLC"
"Broadcast Communications II, Inc."
"Caldwelll Media, LLC"
"GILHAAM, S.A. de C.V."
"Crunchyroll"
"Salem Communications Holding Corporation"
"Cumulus Licensing LLC"
"Midwest Communications, Inc."
"Crunchyroll"
"Audacy License, LLC"
"HBI Radio Bemidji, LLC"
"México Radio, S.A. de C.V."
"6 Johnson Road Licenses, Inc."
"Amazon Video"
"Spoon River Media, LLC"
"WYAI, LLC"
"Davis Media, LLC"
"Nedved Media, LLC"
"Benne Broadcasting Company, LLC"
"Townsquare Media of Ft. Collins, Inc."
"Lazer Licenses, LLC"
"KPLX LICO, Inc."
"Cram Communications LLC"
"Midwest Communications, Inc."
"Burke Broadcasting, LLC"
"iHM Licenses, LLC"
"Kingstrust LLC"
"XEFN, S.A."
"Crunchyroll"
"Coxswain Communications"
"XEPNA-AM, S.A. de C.V."
"WMUZ Radio, Inc."
"Sentai Filmworks"
"KWLS Radio, LLC"
"Audacy License, LLC"
"iHM Licenses, LLC"
"Cumulus Licensing LLC"
"US Renditions(defunct)"
"Davis Media, LLC"
"Community Broadcasting, Inc."
"Hanford Youth Services, Inc."
"Caguas Educational TV, Inc."
"Star City Broadcasting, LLC"
"Radiodifusora XEYN-AM, S.A. de C.V."
"Dick Broadcasting Company, Inc. of Tennessee"
"Williston Community Broadcasting Corp."
"University of Northwestern - St Paul"
"Radyo Pilipino Corporation"
"Bell Media Radio G.P."
"New Inspiration Broadcasting Company, Inc."
"Beasley Media Group Licenses, LLC"
"West Virginia Radio Corporation of Salem"
"Emisoras de Torreón, S.A. de C.V."
"Crunchyroll"
"Southern Broadcast Media LLC"
"Beasley Media Group Licenses, LLC"
"WSJM, Inc."
"Walnut Radio, LLC"
"Patronato Pro-Radio Cultural de Reynosa, A.C."
"WFSP Radio, LLC"
"Frecuencia Modulada de Tuxpam, S.A. de C.V."
"iHM Licenses, LLC"
"Knight & Day Inc."
"Crunchyroll"
"Townsquare License, LLC"
"NRG License Sub, LLC"
"Adams Radio of Northern Indiana, LLC"
"Mazur, LLC"
"Audacy License, LLC"
"Christensen Broadcasting, LLC"
"Bustos Media Holdings, LLC"
"Clear Water Brands, Inc."
"SMG Redding, LLC"
"Radio One Licenses, LLC"
"iHM Licenses, LLC"
"Funimation"
"Isle of Wight Radio Ltd"
"Identidad Cultural por Tulum, A.C."
"Stereorey México, S.A."
"Bold Gold Media WBS, L.P."
"Free Air Broadcasting Network, Inc."
"UCB USA, Inc."
"RadioJones, LLC"
"Sterling Southern Land, LLC"
"Townsquare License, LLC"
"Discotek Media(current)"
"Crunchyroll"
"Jorge Sergio Ramírez Hernández"
"Aichi International Broadcasting Co., Ltd."
"XEDB Radio, S.A. de C.V."
"Magnum Communications, Inc."
"Midwest Communications, Inc."
"Crunchyroll, LLC"
"iHM Licenses, LLC"
"Multimedios, S.A. de C.V."
"McLean County Broadcasters, Inc."
"Bell Media Radio"
"Sentai Filmworks"
"Gopher Communications"
"Midwest Communications, Inc."
"Arlington Broadcasting Company"
"iHM Licenses, LLC"
"Virginia Tech Foundation"
"Radio License Holding CBC, LLC"
"Pacific Broadcasting System"
"AGM California, Inc."
"Coos Radio Incorporated"
"Crunchyroll"
"iHM Licenses, LLC"
"Impulsora Pro Cultura y Salud del Estado de Chiapas, A.C."
"Midwest Communications, Inc."
"Townsquare Media of Ft. Collins, Inc."
"WVJT, LLC"
"Family Stations, Inc."
"LRS Radio, LLC"
"Desert Mountain Broadcasting Licenses, LLC"
"Multimedios, S.A. de C.V."
"Crunchyroll"
"MZ Media Incorporated"
"Rogers Media, Inc."
"Dreamcatcher Communications, Inc."
"Radio Publicidad Zacatecana, S.A. de C.V."
"Salem Communications Holding Corporation"
"AlwaysMountainTime, LLC"
"Crunchyroll"
"Fowler Broadcast Communications Inc."
"Kentucky Public Radio, Inc."
"Blarney Stone Broadcasting, Inc."
"Crunchyroll"
"2188301 Ontario Corporation"
"E Radio Network, LLC"
"Salem Communications Holding Corporation"
"Southern Belle, LLC"
"Audacy License, LLC"
"AJG Corporation"
"Crunchyroll"
"iHM Licenses, LLC"
"Audacy License, LLC"
"Radio License Holding CBC, LLC"
"Multigrabaciones del Norte, S.A. de C.V."
"Virden Broadcasting Corp."
"Wadena, LLC"
"Townsquare License, LLC"
"Tri City Radio, LLC"
"Crunchyroll"
"Stereo 94 de Michoacán, S.A. de C.V."
"Guasigua Radio, S.A. de C.V."
"Board of Regents, University of Wisconsin System"
"Crunchyroll"
"Saga Communications of Illinois, LLC"
"Crunchyroll"
"Genesis License Subsidiary LLC"
"Alpha Media Licensee LLC"
"Hmong Radio Broadcast, LLC"
"Cumulus Licensing LLC"
"G2 Media Group LLC"
"Tri-County Broadcasting, Inc."
"Radio Puebla, S.A."
"Crunchyroll"
"Amazon Video"
"Townsquare Media Killeen-Temple License, LLC"
"Tyler County Board of Education"
"CMP Houston-KC, LLC"
"Stephens Media Group Massena, LLC"
"Crunchyroll"
"Q-Broadcasting Corp"
"Perry Broadcasting Systems"
"Radio License Holding CBC, LLC"
"Información Radiofónica, S.A."
"Townsquare License, LLC"
"Townsquare License, LLC"
"Alpha Media Licensee LLC"
"Dakota Communications, Ltd."
"Radio License Holding CBC, LLC"
"WBOC Inc."
"Eastern Sky LLC"
"St. Louis FCC License Sub, LLC"
"High Plains Radio Network, LLC"
"Georgia Public Telecommunications Commission"
"First State Communications"
"Cox Radio, LLC"
"Beasley Media Group Licenses, LLC"
"Univision Radio Illinois, Inc."
"CMG Radio Operating Company, LLC"
"River Radio Ministries"
"Crunchyroll"
"iHM Licenses, LLC"
"Cumulus Licensing LLC"
"iHM Licenses, LLC"
"Radio License Holding CBC, LLC"
"Max-Airplay Sdn. Bhd."
"Rogers Media, Inc."
"Bell Media British Columbia Radio Partnership"
"Crunchyroll"
"Alpine Radio, LLC"
"iHM Licenses, LLC"
"Crunchyroll"
"iHM Licenses, LLC"
"Family Worship Center Church, Inc."
"Estrella Radio License of Houston LLC"
"iHM Licenses, LLC"
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"Minnesota Public Radio"
"Dick Broadcasting Company, Inc. of Tennessee"
"Radio Ballarat Pty Ltd"
"FM Radio Licenses, LLC"
"Salem Communications Holding Corporation"
"SIPSE, S.A. de C.V."
"Benne Broadcasting of Bolivar, LLC"
"Amaturo Sonoma Media Group, LLC"
"Spirit Broadcasting, LLC"
"Digity 3E License, LLC"
"Carrollton Broadcasting of Texas, LP"
"Townsquare License, LLC"
"Lotus Bakersfield Corp."
"KSE Radio Ventures, LLC"
"Tor Ingstad Licenses, LLC"
"iHM Licenses, LLC"
"Americom Limited Partnership"
"Australian Broadcasting Corporation"
"Crunchyroll"
"iHM Licenses, LLC"
"Corus Premium Television Ltd."
"Crunchyroll"
"Magnum Communications, Inc."
"Mobile Radio Partners, Inc."
"Calvary Christian Fellowship of Cumberland, Inc."
"Radio License Holding CBC, LLC"
"Ommni Broadcasting LLC"
"Mississippi Broadcasters"
"Bloomberg Communications Inc."
"Farmworker Educational Radio Network, Inc."
"Flood Communications of Beatrice, LLC"
"Sentai Filmworks"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"WNET"
"Almavision of Miami"
"Multifronteras, S.A. de C.V."
"Aniplex of America"
"Wilfredo G. Blanco-Pi"
"Sanpete County Broadcasting Company"
"Saga Communications of Iowa, LLC"
"Good News Radio, Inc."
"State University of New York"
"Tor Ingstad Licenses, LLC"
"Alpha Media Licensee LLC"
"Townsquare License, LLC"
"Stereorey México, S.A."
"Beasley Media Group Licenses, LLC"
"Townsquare License, LLC"
"Serious Lunch"
"Courier Communications Corporation"
"iHM Licenses, LLC"
"AGM California, Inc."
"School District #1, Multnomah County, Oregon"
"Townsquare License, LLC"
"McVey Entertainment Group, LLC"
"Audacy License, LLC"
"Radio XEAGS, S.A. de C.V."
"iHM Licenses, LLC"
"WJRB Radio, LLC"
"The Moody Bible Institute of Chicago"
"Bestov Broadcasting, Inc."
"Radio License Holding CBC, LLC"
"Townsquare License, LLC"
"Radio License Holding SRC LLC"
"FM Radio Licenses, LLC"
"i3G Media, Inc."
"LB Sports Productions LLC"
"Jose Laris Rodríguez"
"Cumulus Licensing LLC"
"Cumulus Licensing LLC"
"Carlos de Jesús Quiñones Armendáriz"
"Radiodifusoras Eles, S.A."
"Virden Broadcasting Corp."
"Duo Ministries"
"MTO Games"
"Rich Broadcasting Idaho LS, LLC"
"Cox Radio, LLC"
"Crunchyroll"
"Townsquare License, LLC"
"Audacy License, LLC"
"Georgia Radio Alliance, LLC."
"Multicultural Radio Broadcasting Licensee, LLC"
"Crunchyroll"
"Sacred Heart Radio Inc."
"Radio Tropical, S.A. de C.V."
"Multimedios Radio, S.A. de C.V."
"Funimation"
"Morgan County Media LLC"
"Funimation"
"Roman Catholic Archdiocese of Lipa"
"iHM Licenses, LLC"
"XEEI-AM, S.A. de C.V."
"Townsquare License, LLC"
"iHM Licenses, LLC"
"The Jeff Beck Broadcasting Group, LLC"
"Funimation"
"Bell Media Radio"
"Radio Catedral, S.A. de C.V."
"The University of Texas at Austin"
"Soky Radio, LLC"
"Corporadio Gape de Tamaulipas, S.A. de C.V."
"SM-WKHK, LLC"
"Burbach of DE, LLC"
"Melbourne Radio Operations Pty Ltd"
"iHM Licenses, LLC"
"XHMF-FM, S.A. de C.V."
"Delta Media Corporation"
"AJSPD, LLC"
"XHNK, S.A."
"Radio Audience Developers Integrated Organization, Inc."
"Mobile Radio Partners, Inc."
"Estrella Radio License of Houston LLC"
"ZOO-BEL BROADCASTING, LLC"
"Sunshine Coast Broadcasters Pty Ltd"
"Frank Keeton Aircasters, Inc."
"iHM Licenses, LLC"
"Cumulus Licensing LLC"
"AlwaysMountainTime, LLC"
"Desert Mountain Broadcasting Licenses, LLC"
"Radigan Broadcasting Group, LLC"
"6 Johnson Road Licenses, Inc."
"Port Broadcasting LLC"
"Dockins Communications, Inc"
"Davis Broadcasting, Inc. of Columbus"
"Triangle Access Broadcasting, Inc."
"ACE Radio Broadcasters Pty Ltd"
"iHM Licenses, LLC"
"Triad Media Partners, Inc."
"Townsquare License, LLC"
"Board of Education, City of Atlanta"
"State of Wisconsin - Educational Communications Board"
"Audacy License, LLC"
"Cumulus Licensing LLC"
"Alpha Media Licensee LLC"
"Radio License Holding CBC, LLC"
"Townsquare License, LLC"
"Rocking M Media, LLC"
"Prescott Valley Broadcasting Co. Inc."
"Radio Paraíso, S.A. de C.V."
"Saga Communications of South Dakota, LLC"
"WCYZ: Ricardo D. Arroyo"
"FM Radio Licenses, LLC"
"Radio Hunter Valley Pty. Ltd."
"Radigan Broadcasting Group, LLC"
"Salem Media of New York, LLC"
"Relevant Radio, Inc."
"Christendom Educational Corporation"
"Flathead Valley Wireless Association, LLC"
"Fairwaves Broadcasting Network"
"George S. Flinn, Jr."
"Radyo Pilipino Corporation"
"Alpha Media Licensee LLC"
"Coast Broadcasting Ltd."
"Minden Broadcasting, LLC"
"Radiodifusoras Unidas del Sureste, S.A."
"Southern Belle, LLC"
"Santa Monica Community College District"
"Townsquare License, LLC"
"Radio License Holding CBC, LLC"
"Blue Chip Broadcasting Licenses, Ltd."
"Eternity Media Group, WETI, LLC"
"Entravision Holdings, LLC"
"Sunrise Broadcasting, LLC"
"Miss Lou Media, LLC"
"St. Louis FCC License Sub, LLC"
"The St. Pier Group"
"Educational Media Foundation"
"Crunchyroll"
"Dick Broadcasting Company of Tennessee"
"Multimedios Radio, S.A. de C.V."
"Impulsa por el Bien Común de Jalisco, A.C."
"Estéreo Mundo de Querétaro, S.A."
"Dimes Media Corporation"
"Cebu Broadcasting Company"
"Townsquare License, LLC"
"Aggie Radio"
"Crunchyroll"
"Punjabi American Media, LLC"
"Townsquare Media Licensee of St. Cloud, Inc."
"Owensboro, Inc."
"Radio License Holding CBC, LLC"
"Rome, Inc."
"Wadena, LLC"
"Cumulus Licensing LLC"
"Townsquare License, LLC"
"George S. Flinn, Jr."
"Radio License Holding CBC, LLC"
"Crunchyroll"
"Saga Communications of Illinois, LLC"
"Sierra Broadcasting Corporation"
"Fairchild Radio Group Ltd."
"iHM Licenses, LLC"
"Super BH 567 Broken Hill Pty Ltd"
"Saban Entertainment(expired)"
"Radio License Holding SRC LLC"
"XEMG Radio, S.A. de C.V."
"Crunchyroll"
"iHM Licenses, LLC"
"Hochman Hawaii Publishing, Inc."
"Radio Emisora XHSP-FM, S.A. de C.V."
"UBET Radio Pty Ltd"
"Dr. PepperPepsi-ColaBottling Company of Dyersburg, LLC"
"Saga South Communications, LLC"
"Estrella Radio License of Houston LLC"
"Community Broadcasting, Inc."
"iHM Licenses, LLC"
"Cumulus Licensing LLC"
"iHM Licenses, LLC"
"Salem Media of Ohio, Inc."
"Prescott Valley Broadcasting Co. Inc."
"DJRD Broadcasting, LLC"
"iHM Licenses, LLC"
"XEWX-AM, S.A. de C.V."
"Georgia Radio Alliance, LLC."
"EAB of Morrilton, LLC"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Crunchyroll"
"iHM Licenses, LLC"
"Fomento de Radio, S.A. de C.V."
"The Scranton Times, L.P."
"Crunchyroll"
"Audacy License, LLC"
"Sentai Filmworks"
"Radio Fortín, S.A."
"Telesouth Communications, Inc."
"Entravision Holdings, LLC"
"Bowman Broadcasting, LLC"
"Townsquare License, LLC"
"Mollman Media, Inc."
"iHM Licenses, LLC"
"Audiotraxx Media Partners LLC"
"Broadway MediaLS, LLC"
"Connoisseur Media Licenses, LLC"
"Corus Premium Television Ltd."
"Radio License Holdings LLC"
"Family Stations, Inc."
"Catholic Bishops' Conference of the Philippines"
"Multicultural Radio Broadcasting Licensee, LLC"
"Funimation"
"Midwest Communications, Inc."
"Townsquare Media of Lafayette, LLC"
"Townsquare License, LLC"
"Townsquare License, LLC"
"Burns Media Strategies"
"Shake Broadcasting, LLC"
"XHMW-FM, S.A. de C.V."
"Radio Emisora XHSP-FM, S.A. de C.V."
"E Media USA LLC"
"CKIK-FM Ltd."
"Cox Radio, LLC"
"Radio License Holding CBC, LLC"
"Rogers Media, Inc."
"Corus Premium Television Ltd."
"State of Wisconsin - Educational Communications Board"
"Crunchyroll"
"Radio Corporation of the Philippines"
"Kimtron, Inc."
"Costar Broadcast Group Inc."
"WRIG, Inc."
"Crunchyroll"
"Argo Community High School"
"Choice Radio Central Corporation"
"WSK Family Credit Shelter Trust UTA"
"Crunchyroll"
"MRR License LLC"
"María Guadalupe Espinoza Piedrín"
"Lake Hartwell Radio, Inc."
"Good Karma Broadcasting, LLC"
"Crunchyroll"
"Townsquare License, LLC"
"Board of Trustees of Rider College"
"Crunchyroll"
"Cano's Broadcasting, LLC"
"Crunchyroll"
"Townsquare License, LLC"
"Radiodifusora XEGB, S.A. de C.V."
"Amazon Video"
"Southern Belle, LLC"
"iHM Licenses, LLC"
"Amazon Prime Video(streaming)"
"Townsquare License, LLC"
"Audacy License, LLC"
"The Montana Radio Company, LLC"
"Basic Licensing, Inc."
"Emporia's Radio Stations, Inc."
"Alpha Media Licensee LLC"
"Phoenix FCC License Sub, LLC"
"Netflix"
"Meramec Area Broadcasting LLC"
"CUMULUS LICENSING LLC"
"Audacy License, LLC"
"Norsan WJXR, LLC"
"Psalm 68 Eleven Media, LLC"
"Crunchyroll"
"Bluewater Broadcasting Company, LLC"
"Stephens Media Group Ogdensburg, LLC"
"Community Broadcasting, Inc."
"Kentucky Public Radio, Inc."
"First Media Services, LLC"
"Radio X Broadcasting Corporation"
"Impulsa por el Bien Común de Jalisco, A.C."
"Bell Media Radio"
"Townsquare License, LLC"
"Radio One of North Carolina, LLC"
"iHM Licenses, LLC"
"Bell Media Radio"
"Alpha Media Licensee LLC"
"Sentai Filmworks"
"XEIX, S.A."
"El Vocero del Norte, S.A. de C.V."
"Radio License Holdings LLC"
"Shake Broadcasting, LLC"
"Catholic Bishops Conference of the Philippines"
"Cochise Media Licenses, LLC"
"Réseau Radio Campus Laval"
"Pacific Broadcasting System"
"Flagstaff Radio, Inc."
"FM Radio Licenses, LLC"
"Catholic Community Radio, Inc."
"Audacy License, LLC"
"R & M Christian Broadcasting, LLC"
"Mid Nebraska Broadcasting, LLC"
"O-Town Communications, Inc."
"Wayne Radio Works, LLC"
"WATS UP, LLC"
"iHM Licenses, LLC"
"Manuel Francisco Pérez Muñoz"
"Community Broadcasting, Inc."
"Galaxy Syracuse Licensee LLC"
"Salem Communications Holding Corporation"
"iHM Licenses, LLC"
"Starved Rock Media, Inc."
"Rogers Media, Inc."
"Rogers Media, Inc."
"Cochise Broadcasting, LLC"
"Radio Ultra, S.A. de C.V."
"Patrick Broadcasting LP"
"ICA Radio Midland-Odessa License, LLC"
"Champaign Multimedia Group, LLC"
"Salem Communications Holding Corporation"
"Radiodifusora XEOA-AM, S.A. de C.V."
"AGC Radio Sureste 2, S.A. de C.V."
"Multicultural Radio Broadcasting Licensee, LLC"
"Red Central Radiofónica, S.A. de C.V."
"Singing River Media Group, LLC"
"Townsquare Media of Grand Rapids, Inc."
"Crunchyroll"
"West Virginia Radio Corporation of Charleston"
"Entravision Holdings, LLC"
"Bustos Media Holdings, LLC"
"Magic Bus"
"SMG - Tri-Cities, LLC"
"Sanpete County Broadcasting Co."
"North Country Radio Corp."
"Rogers Media, Inc."
"Neuhoff Media Danville, LLC"
"Virden Broadcasting Corp."
"Baycomms Broadcasting Corporation"
"GTR Licenses, LLC"
"iHM Licenses, LLC"
"Forever South Licenses, LLC"
"Bell Media Regional Radio Partnership"
"Bristol Broadcasting Company, Inc."
"Medialink"
"Netflix (streaming)"
"Columbus Club, Inc."
"SHOUTcast, Inc."
"SJL of Pennsylvania, Inc."
"S Content Marketing, LLC"
"State University of New York"
"Crunchyroll"
"Washington DC FCC License Sub, LLC"
"Radio XEQD, S.A. de C.V."
"iHM Licenses, LLC"
"Rogers Media, Inc."
"Virden Broadcasting Corp."
"Family Stations, Inc."
"Townsquare Media Rochester License, LLC"
"Flood Broadcasting, Inc."
"Radio Impulsora de San Luis, S.A. de C.V."
"Radio Palacios, S.A. de C.V."
"Entravision Holdings, LLC"
"Alabama 810 LLC"
"Audacy License, LLC"
"South Central Oklahoma Christian Broadcasting Inc."
"Contemporary Communications LLC"
"Bethune-Cookman College, Inc."
"Midwest Communications, Inc."
"iHM Licenses, LLC"
