noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
7336,2005-07-27 14:11:45,46,2005-07-28 11:00:45,2,2706,594,1
12936,2005-08-19 05:25:06,387,2005-08-28 08:21:06,1,654,142,1
11469,2005-08-02 21:48:09,77,2005-08-06 18:37:09,1,230,51,2
5227,2005-07-09 12:16:39,362,2005-07-18 15:38:39,2,1862,406,2
10620,2005-08-01 15:09:17,183,2005-08-09 13:58:17,1,3064,673,2
10757,2005-08-01 20:22:44,188,2005-08-04 19:48:44,2,102,21,1
8541,2005-07-29 10:55:01,340,2005-07-31 10:53:01,1,976,218,1
6539,2005-07-12 04:50:49,259,2005-07-19 03:23:49,1,2275,491,2
2237,2005-06-18 04:17:44,205,2005-06-27 09:08:44,1,1821,395,2
11878,2005-08-17 14:23:52,549,2005-08-21 14:23:52,1,255,57,1
7944,2005-07-28 12:51:22,504,2005-07-30 12:19:22,1,3148,691,1
9043,2005-07-30 06:34:07,9,2005-08-02 01:16:07,1,4127,897,1
5676,2005-07-10 08:38:32,153,2005-07-13 10:11:32,1,3595,786,1
15127,2005-08-22 12:56:29,287,2005-08-26 10:58:29,1,2397,524,1
7906,2005-07-28 11:31:42,85,2005-08-01 11:56:42,2,1216,270,1
731,2005-05-29 07:25:16,5,2005-05-30 05:21:16,1,4124,896,2
8012,2005-07-28 15:29:00,343,2005-08-05 12:28:00,2,1513,330,2
8942,2005-07-30 03:01:07,77,2005-08-06 22:50:07,2,4375,956,1
7211,2005-07-27 09:20:00,285,2005-08-02 14:53:00,1,4445,972,1
424,2005-05-27 15:34:01,35,2005-06-05 09:44:01,1,2815,618,2
7951,2005-07-28 13:21:16,237,2005-08-06 08:21:16,1,3979,867,1
8685,2005-07-29 16:17:05,321,2005-08-07 17:44:05,1,1827,397,1
11861,2005-08-17 13:53:47,232,2005-08-21 16:07:47,1,2674,586,2
11324,2005-08-02 16:31:17,540,2005-08-08 15:38:17,2,2900,637,2
3541,2005-07-06 01:50:11,501,2005-07-12 03:24:11,1,1204,267,2
15300,2005-08-22 19:44:00,399,2005-08-25 22:49:00,2,2319,504,1
8532,2005-07-29 10:26:56,546,2005-08-02 13:23:56,2,3045,668,1
15895,2005-08-23 17:09:31,342,2005-08-30 17:15:31,1,2275,491,2
6608,2005-07-12 08:16:50,244,2005-07-18 07:08:50,2,3577,782,2
14312,2005-08-21 07:48:34,238,2005-08-23 04:45:34,1,1090,243,1
13199,2005-08-19 14:53:22,339,2005-08-27 19:03:22,2,4291,935,2
15847,2005-08-23 15:39:38,163,2005-08-24 11:46:38,1,2287,496,1
4200,2005-07-07 11:15:11,292,2005-07-11 11:46:11,2,1097,244,1
14791,2005-08-22 00:35:55,317,2005-08-30 20:23:55,1,1490,326,2
3673,2005-07-06 09:02:09,88,2005-07-15 06:45:09,2,1837,399,2
10116,2005-07-31 21:14:02,28,2005-08-03 01:48:02,2,738,162,1
8566,2005-07-29 11:35:46,544,2005-07-30 13:50:46,1,2011,437,2
8262,2005-07-29 01:11:18,563,2005-08-02 05:17:18,2,1341,295,2
14902,2005-08-22 04:31:50,423,2005-08-23 23:47:50,2,866,190,2
7701,2005-07-28 03:54:28,306,2005-08-01 08:39:28,2,1604,351,1
14555,2005-08-21 16:03:02,440,2005-08-23 14:18:02,1,1926,418,1
5704,2005-07-10 10:06:29,591,2005-07-17 10:48:29,1,2104,456,2
11187,2005-08-02 11:16:19,410,2005-08-11 06:11:19,1,3626,791,2
5955,2005-07-10 23:22:10,409,2005-07-17 17:55:10,2,834,183,1
4213,2005-07-07 11:53:49,103,2005-07-13 07:51:49,1,705,154,2
3267,2005-06-21 04:55:21,134,2005-06-29 23:46:21,1,1118,247,2
9865,2005-07-31 13:10:45,580,2005-08-02 09:19:45,2,1355,299,1
3065,2005-06-20 13:53:53,227,2005-06-24 11:31:53,1,1687,367,2
1976,2005-06-17 09:38:08,184,2005-06-23 07:23:08,2,3631,792,2
7460,2005-07-27 18:41:35,442,2005-07-29 15:16:35,2,919,204,1
1415,2005-06-15 17:31:57,331,2005-06-16 22:22:57,2,1885,410,2
4283,2005-07-07 15:29:35,477,2005-07-11 17:12:35,1,2807,616,2
11952,2005-08-17 17:14:57,288,2005-08-19 19:15:57,1,2411,526,2
6320,2005-07-11 18:50:55,511,2005-07-13 22:46:55,2,441,97,2
12917,2005-08-19 04:27:11,152,2005-08-20 03:04:11,2,107,21,2
2495,2005-06-18 22:15:42,338,2005-06-21 23:21:42,1,3826,838,1
12668,2005-08-18 19:16:47,14,2005-08-19 16:31:47,1,1986,433,1
6829,2005-07-12 18:38:59,361,2005-07-16 23:25:59,1,4184,911,1
12639,2005-08-18 18:13:05,500,2005-08-27 16:00:05,2,562,122,1
10851,2005-08-01 23:58:45,154,2005-08-04 00:59:45,1,1359,300,1
12036,2005-08-17 20:19:06,85,2005-08-18 19:57:06,2,3620,790,2
9467,2005-07-30 22:45:34,202,2005-08-08 00:58:34,2,1905,415,1
9242,2005-07-30 14:03:58,306,2005-08-02 18:09:58,2,755,165,1
14465,2005-08-21 12:54:22,262,2005-08-28 10:46:22,2,4206,914,2
8912,2005-07-30 01:31:25,280,2005-08-02 07:14:25,2,1686,367,2
11047,2005-08-02 06:09:20,416,2005-08-11 08:36:20,1,2267,489,2
7626,2005-07-28 00:49:01,450,2005-07-31 00:43:01,1,4200,913,2
8253,2005-07-29 00:57:06,76,2005-08-07 01:46:06,1,2388,521,1
496,2005-05-28 00:43:41,56,2005-06-04 03:56:41,1,1785,388,1
12817,2005-08-19 01:04:35,113,2005-08-25 21:14:35,1,1246,275,1
6019,2005-07-11 02:08:29,9,2005-07-13 02:19:29,2,3483,763,2
12675,2005-08-18 19:34:02,140,2005-08-23 13:36:02,2,569,123,2
12617,2005-08-18 17:22:48,564,2005-08-24 17:40:48,2,3573,782,1
268,2005-05-26 16:19:08,75,2005-05-27 14:35:08,1,1714,374,1
11575,2005-08-17 01:50:26,319,2005-08-18 00:43:26,1,1725,376,1
6683,2005-07-12 12:14:05,244,2005-07-17 14:02:05,2,3433,753,1
12158,2005-08-18 00:34:20,289,2005-08-22 20:10:20,2,4121,896,1
14712,2005-08-21 21:22:56,226,2005-08-25 01:53:56,1,1198,266,2
474,2005-05-27 22:11:56,274,2005-05-31 19:07:56,1,1474,322,2
153,2005-05-26 00:47:47,348,2005-05-27 21:28:47,1,3888,849,2
15152,2005-08-22 14:25:21,123,2005-08-31 14:28:21,1,739,162,1
5623,2005-07-10 05:41:38,229,2005-07-14 01:01:38,2,4464,975,2
14344,2005-08-21 08:40:56,341,2005-08-27 12:40:56,1,1562,342,1
12986,2005-08-19 07:09:36,210,2005-08-22 05:01:36,1,1145,253,1
11458,2005-08-02 21:24:02,575,2005-08-04 01:32:02,2,3514,769,2
9876,2005-07-31 13:37:51,347,2005-08-07 18:05:51,2,828,181,2
15785,2005-08-23 13:46:27,543,2005-08-27 10:16:27,2,1758,382,1
10778,2005-08-01 21:11:39,220,2005-08-02 22:59:39,2,1939,421,2
15790,2005-08-23 14:01:07,233,2005-08-30 10:32:07,2,2887,634,2
14137,2006-02-14 15:16:03,53,,2,2346,510,1
3635,2005-07-06 06:55:36,250,2005-07-09 07:57:36,2,421,92,2
6603,2005-07-12 07:52:55,425,2005-07-16 13:19:55,2,3583,784,1
11369,2005-08-02 18:04:41,480,2005-08-09 18:41:41,1,2480,544,1
4607,2005-07-08 07:15:14,281,2005-07-11 01:32:14,1,1193,266,1
12580,2005-08-18 15:49:08,53,2005-08-24 11:03:08,2,1197,266,2
2889,2005-06-20 01:54:08,213,2005-06-23 06:33:08,1,151,31,2
6768,2005-07-12 15:47:51,151,2005-07-19 21:17:51,2,3418,748,2
117,2005-05-25 19:30:46,7,2005-05-31 23:59:46,2,4278,931,2
7693,2005-07-28 03:31:22,148,2005-07-31 06:42:22,2,2479,543,1
9449,2005-07-30 22:02:34,581,2005-08-06 02:09:34,1,2,1,1
507,2005-05-28 02:31:19,421,2005-06-02 05:07:19,2,3621,790,2
12089,2005-08-17 22:20:29,538,2005-08-24 02:12:29,1,651,141,1
1410,2005-06-15 16:59:46,356,2005-06-21 16:38:46,1,809,176,1
12850,2005-08-19 02:08:06,440,2005-08-20 21:06:06,2,1816,395,1
2628,2005-06-19 08:34:53,3,2005-06-28 04:19:53,2,3917,855,1
9356,2005-07-30 18:36:24,60,2005-08-03 14:10:24,1,4188,911,2
3187,2005-06-20 23:06:07,150,2005-06-27 01:14:07,2,4357,949,2
10330,2005-08-01 04:57:04,7,2005-08-07 23:00:04,2,1580,346,2
174,2005-05-26 03:44:10,552,2005-05-28 07:13:10,2,3954,862,2
9775,2005-07-31 10:00:00,162,2005-08-01 08:57:00,2,2818,619,1
12098,2005-08-17 22:38:31,545,2005-08-20 01:56:31,1,534,117,1
8107,2005-07-28 19:03:16,518,2005-08-05 17:18:16,2,1318,291,1
13323,2005-08-19 19:48:07,133,2005-08-23 15:28:07,1,1055,235,1
1280,2005-06-15 08:16:06,266,2005-06-21 04:10:06,2,2597,570,2
15762,2005-08-23 13:01:43,351,2005-08-26 16:35:43,1,887,197,1
1909,2005-06-17 05:11:04,269,2005-06-19 04:33:04,2,2599,571,1
1617,2005-06-16 07:06:06,83,2005-06-25 03:35:06,1,1382,303,2
12500,2005-08-18 13:05:51,310,2005-08-19 14:54:51,2,36,7,2
5176,2005-07-09 09:39:31,119,2005-07-17 11:56:31,2,328,73,1
11811,2005-08-17 11:59:18,130,2005-08-18 09:13:18,2,195,43,2
8987,2005-07-30 04:37:36,135,2005-08-08 10:14:36,2,1434,314,1
9999,2005-07-31 17:40:53,543,2005-08-01 14:25:53,1,1438,314,2
15962,2005-08-23 19:42:04,160,2005-08-25 23:53:04,1,3491,764,2
8734,2005-07-29 18:28:15,303,2005-08-05 23:38:15,1,2374,518,1
15097,2005-08-22 11:43:42,475,2005-08-27 10:25:42,1,2838,623,1
10486,2005-08-01 10:23:43,527,2005-08-05 07:11:43,2,2454,536,1
448,2005-05-27 19:03:08,247,2005-06-03 20:28:08,2,2671,586,2
3680,2005-07-06 09:16:10,82,2005-07-08 07:52:10,2,2427,530,1
2406,2005-06-18 16:39:37,497,2005-06-23 12:04:37,1,1321,292,1
15311,2005-08-22 19:56:52,176,2005-08-31 20:15:52,2,3612,789,2
4721,2005-07-08 12:39:31,234,2005-07-15 18:07:31,1,3105,682,1
2034,2005-06-17 13:27:16,587,2005-06-22 08:53:16,2,1512,330,2
7014,2005-07-27 02:14:40,524,2005-08-03 00:32:40,2,714,156,2
12890,2005-08-19 03:42:08,150,2005-08-19 23:08:08,1,3831,839,2
14800,2005-08-22 00:46:18,533,2005-08-26 01:44:18,2,3554,777,1
15817,2005-08-23 14:59:51,348,2005-08-25 15:27:51,1,598,130,2
7894,2005-07-28 10:53:58,330,2005-08-02 13:42:58,2,3532,773,1
10158,2005-07-31 22:40:31,393,2005-08-08 18:25:31,2,1626,355,2
383,2005-05-27 10:12:20,298,2005-06-03 10:37:20,1,955,213,1
4319,2005-07-07 17:50:27,25,2005-07-10 13:53:27,2,3389,744,1
6247,2005-07-11 15:00:05,589,2005-07-18 13:47:05,1,2504,550,1
6072,2005-07-11 04:52:40,339,2005-07-18 01:02:40,1,1790,389,1
161,2005-05-26 01:51:48,182,2005-05-27 05:42:48,1,2941,646,1
13914,2005-08-20 16:38:57,237,2005-08-26 14:53:57,2,3037,666,1
14259,2005-08-21 06:00:22,583,2005-08-22 05:38:22,2,3705,810,2
9637,2005-07-31 05:18:54,130,2005-08-03 01:23:54,2,3013,661,1
7775,2005-07-28 07:04:36,475,2005-08-03 06:36:36,2,3795,831,1
765,2005-05-29 11:38:34,69,2005-06-02 17:04:34,1,515,114,1
246,2005-05-26 13:57:07,240,2005-05-29 10:12:07,2,2829,621,1
10693,2005-08-01 18:14:14,444,2005-08-03 22:00:14,2,2387,521,1
4364,2005-07-07 19:46:51,145,2005-07-08 21:55:51,1,10,2,2
14658,2005-08-21 19:41:50,473,2005-08-25 16:11:50,1,1465,320,2
1003,2005-05-31 00:48:20,161,2005-06-02 04:53:20,2,133,26,2
13539,2005-08-20 03:40:27,518,2005-08-27 07:15:27,1,3110,683,1
14176,2005-08-21 03:09:23,556,2005-08-26 21:26:23,1,4420,966,2
7841,2005-07-28 09:04:45,1,2005-07-30 12:37:45,2,1092,243,2
11802,2005-08-17 11:32:51,221,2005-08-22 10:56:51,1,2815,618,2
6231,2005-07-11 14:02:36,122,2005-07-13 19:04:36,2,2526,555,1
13027,2005-08-19 08:25:16,128,2005-08-25 13:42:16,1,3756,821,2
2590,2005-06-19 05:31:40,324,2005-06-20 07:58:40,2,3572,782,1
1503,2005-06-15 22:07:09,197,2005-06-20 23:15:09,1,763,166,2
12013,2005-08-17 19:23:02,586,2005-08-23 00:31:02,2,3530,772,2
6486,2005-07-12 02:09:36,75,2005-07-14 03:04:36,2,4008,873,1
8091,2005-07-28 18:27:29,126,2005-08-01 19:45:29,2,3025,664,2
2113,2005-06-17 19:57:46,406,2005-06-24 00:22:46,1,1509,330,1
4553,2005-07-08 04:43:41,529,2005-07-09 23:55:41,1,2114,458,2
879,2005-05-30 05:49:42,482,2005-06-05 01:45:42,2,4021,875,2
12385,2005-08-18 08:39:33,146,2005-08-21 14:22:33,1,3143,690,1
15775,2005-08-23 13:25:44,173,2005-09-01 16:56:44,1,2146,464,1
3779,2005-07-06 13:46:36,583,2005-07-10 15:49:36,2,634,138,1
6679,2005-07-12 12:01:07,586,2005-07-14 11:36:07,1,3664,800,2
5978,2005-07-11 00:16:54,508,2005-07-19 18:55:54,1,1720,375,1
15425,2005-08-23 00:05:57,259,2005-09-01 05:08:57,1,551,120,1
1375,2005-06-15 14:54:56,500,2005-06-21 14:48:56,2,3555,777,1
16007,2005-08-23 21:02:43,126,2005-08-30 23:37:43,2,3236,710,1
2731,2005-06-19 15:14:55,138,2005-06-27 14:30:55,2,4218,917,1
924,2005-05-30 12:10:59,293,2005-06-04 17:28:59,1,3279,723,1
14679,2005-08-21 20:14:58,193,2005-08-23 23:39:58,1,1520,331,2
15160,2005-08-22 14:33:50,249,2005-08-28 11:26:50,1,4321,941,2
10317,2005-08-01 04:35:34,561,2005-08-06 02:27:34,2,110,22,1
13847,2005-08-20 14:33:59,82,2005-08-25 08:49:59,1,2647,580,1
8691,2005-07-29 16:41:23,446,2005-08-02 12:32:23,2,672,147,1
11414,2005-08-02 19:43:07,353,2005-08-07 15:22:07,2,1772,384,2
13544,2005-08-20 03:44:26,538,2005-08-27 22:11:26,1,58,11,2
6655,2005-07-12 11:08:32,100,2005-07-15 15:17:32,1,3937,858,2
5351,2005-07-09 17:40:52,112,2005-07-14 16:55:52,2,3722,814,1
14269,2005-08-21 06:22:07,241,2005-08-30 00:41:07,2,531,116,2
1194,2005-06-15 01:25:08,402,2005-06-21 01:16:08,2,3774,826,2
264,2005-05-26 16:00:49,251,2005-05-27 10:12:49,2,2069,449,2
6688,2005-07-12 12:22:12,246,2005-07-14 14:05:12,1,2377,518,2
1772,2005-06-16 18:12:54,525,2005-06-24 19:55:54,1,1269,281,2
9286,2005-07-30 15:32:28,154,2005-07-31 20:42:28,2,2477,542,2
6025,2005-07-11 02:18:13,113,2005-07-11 23:30:13,1,3306,728,1
4912,2005-07-08 21:26:11,275,2005-07-18 02:19:11,1,2012,438,1
7635,2005-07-28 01:08:11,413,2005-08-01 03:32:11,2,55,11,1
7862,2005-07-28 10:02:25,299,2005-08-05 13:10:25,1,2507,551,1
11445,2005-08-02 20:33:35,108,2005-08-08 16:02:35,2,3340,734,2
10441,2005-08-01 08:55:56,176,2005-08-03 10:26:56,2,4122,896,1
12426,2005-08-18 10:24:11,75,2005-08-22 15:34:11,2,799,174,2
43,2005-05-25 05:39:25,532,2005-05-26 06:54:25,2,2578,564,2
2430,2005-06-18 17:51:46,434,2005-06-23 19:17:46,1,1984,433,1
1638,2005-06-16 08:32:36,181,2005-06-18 07:11:36,2,1905,415,1
5105,2005-07-09 06:38:59,290,2005-07-17 03:06:59,2,2555,560,1
11021,2005-08-02 05:30:11,385,2005-08-05 05:50:11,2,2069,449,2
10760,2005-08-01 20:25:20,497,2005-08-09 16:57:20,1,1311,289,1
297,2005-05-26 20:48:48,48,2005-05-27 19:52:48,2,1594,349,2
14477,2005-08-21 13:32:38,126,2005-08-25 18:02:38,2,1564,343,1
12794,2005-08-19 00:20:37,336,2005-08-26 01:48:37,1,1586,348,2
14206,2005-08-21 03:59:26,279,2005-08-26 03:52:26,1,860,189,2
12800,2005-08-19 00:27:11,545,2005-08-22 01:08:11,1,257,57,2
1623,2005-06-16 07:48:50,378,2005-06-17 03:53:50,2,4485,980,1
13152,2005-08-19 13:09:32,597,2005-08-25 14:47:32,1,3571,781,2
6047,2005-07-11 03:27:01,235,2005-07-16 06:42:01,2,4147,901,1
7463,2005-07-27 18:48:32,284,2005-07-29 23:54:32,2,3676,804,2
3311,2005-06-21 08:05:27,518,2005-06-22 06:51:27,2,3438,753,2
2014,2005-06-17 12:03:28,337,2005-06-25 16:00:28,2,2969,650,2
7027,2005-07-27 02:50:15,61,2005-08-04 02:58:15,1,3280,723,1
8630,2005-07-29 14:07:59,406,2005-08-03 13:18:59,2,1378,303,1
4367,2005-07-07 19:52:01,48,2005-07-13 19:41:01,2,4529,988,2
5695,2005-07-10 09:43:40,459,2005-07-13 15:04:40,2,440,97,2
885,2005-05-30 06:54:28,62,2005-06-03 07:03:28,2,646,140,2
4641,2005-07-08 09:09:46,26,2005-07-17 03:54:46,2,2436,531,2
12912,2005-08-19 04:24:35,364,2005-08-27 07:13:35,2,1747,380,1
9193,2005-07-30 12:28:42,69,2005-08-02 12:17:42,2,3470,760,2
8536,2005-07-29 10:37:23,219,2005-07-31 07:21:23,2,4510,985,1
8129,2005-07-28 19:47:02,345,2005-07-31 21:33:02,2,2546,559,1
282,2005-05-26 18:56:26,282,2005-06-01 16:32:26,2,4486,980,1
8306,2005-07-29 03:12:26,232,2005-08-01 23:26:26,1,1708,373,1
9551,2005-07-31 02:04:58,30,2005-08-06 04:07:58,2,1260,280,1
13693,2005-08-20 09:11:42,552,2005-08-24 15:00:42,2,933,206,2
4360,2005-07-07 19:31:12,92,2005-07-10 23:11:12,2,1811,393,1
10811,2005-08-01 22:41:15,209,2005-08-10 00:10:15,1,4012,873,2
9626,2005-07-31 04:37:41,546,2005-08-08 04:00:41,1,2216,479,2
966,2005-05-30 19:00:37,496,2005-05-31 23:51:37,1,1294,285,2
1688,2005-06-16 12:11:20,49,2005-06-18 08:39:20,2,383,85,2
14581,2005-08-21 17:07:08,243,2005-08-26 16:02:08,1,751,164,2
12807,2005-08-19 00:38:46,513,2005-08-28 03:37:46,2,2323,504,2
11964,2005-08-17 17:37:03,309,2005-08-25 11:55:03,2,2225,481,2
10380,2005-08-01 06:34:36,533,2005-08-02 09:08:36,1,2225,481,2
5241,2005-07-09 13:19:14,314,2005-07-11 14:32:14,1,4079,889,1
12974,2005-08-19 06:51:02,218,2005-08-25 11:48:02,2,3599,786,2
7988,2005-07-28 14:37:18,517,2005-08-05 10:53:18,1,2906,638,2
827,2005-05-29 21:58:43,573,2005-06-06 00:54:43,1,62,12,1
4440,2005-07-07 23:00:58,507,2005-07-08 21:31:58,2,1236,273,2
13291,2005-08-19 18:32:11,243,2005-08-20 18:22:11,2,1631,356,2
5991,2005-07-11 01:03:38,590,2005-07-12 22:32:38,2,3623,791,1
6692,2005-07-12 12:35:39,372,2005-07-20 11:20:39,2,2837,622,2
15573,2005-08-23 05:28:36,561,2005-08-27 05:37:36,2,3133,688,2
11128,2005-08-02 09:03:25,386,2005-08-09 04:36:25,1,3472,761,2
12748,2005-08-18 22:29:05,373,2005-08-24 18:25:05,2,3249,715,1
13834,2005-08-20 14:03:08,426,2005-08-22 10:12:08,1,875,193,1
13177,2005-08-19 13:56:58,126,2005-08-23 13:13:58,2,3172,697,1
6369,2005-07-11 21:23:36,252,2005-07-13 22:23:36,2,1086,242,2
447,2005-05-27 18:57:02,133,2005-06-05 18:38:02,1,3890,850,1
557,2005-05-28 08:36:22,444,2005-06-03 10:42:22,2,158,34,2
5242,2005-07-09 13:20:25,12,2005-07-18 07:38:25,1,848,186,1
198,2005-05-26 07:03:49,54,2005-06-04 11:45:49,1,1789,388,2
5140,2005-07-09 08:04:59,303,2005-07-11 08:28:59,2,947,210,2
9261,2005-07-30 14:39:35,380,2005-08-08 11:26:35,1,372,82,1
1726,2005-06-16 15:19:10,3,2005-06-25 11:39:10,2,116,23,1
10214,2005-08-01 01:04:15,597,2005-08-01 19:31:15,2,648,140,2
1189,2005-06-15 01:04:22,244,2005-06-24 06:48:22,1,142,29,1
15179,2005-08-22 15:36:22,328,2005-08-31 19:57:22,1,450,99,2
9642,2005-07-31 05:33:57,68,2005-08-05 04:54:57,1,3550,776,2
4590,2005-07-08 06:27:48,580,2005-07-14 07:46:48,1,4233,920,2
4921,2005-07-08 21:43:21,109,2005-07-10 16:06:21,2,425,93,2
9258,2005-07-30 14:31:31,275,2005-08-05 16:29:31,2,2007,437,1
9269,2005-07-30 15:02:33,435,2005-08-02 16:32:33,1,548,119,2
8579,2005-07-29 11:59:22,250,2005-07-30 11:41:22,2,4045,880,2
14573,2005-08-21 16:44:32,240,2005-08-23 14:01:32,2,2423,529,1
12621,2005-08-18 17:31:36,439,2005-08-24 16:43:36,2,4566,997,1
12061,2005-08-17 21:13:35,532,2005-08-22 19:18:35,1,144,30,1
9660,2005-07-31 06:03:17,406,2005-08-07 06:59:17,2,1090,243,1
10741,2005-08-01 19:52:52,469,2005-08-04 19:58:52,1,3300,726,2
15091,2005-08-22 11:34:43,477,2005-08-23 16:52:43,2,2092,453,2
10029,2005-07-31 18:37:47,578,2005-08-06 14:58:47,2,505,112,2
7327,2005-07-27 13:53:26,508,2005-08-04 17:58:26,2,4074,888,1
5063,2005-07-09 04:37:31,133,2005-07-13 09:56:31,2,1027,230,1
15237,2005-08-22 17:44:30,148,2005-08-24 12:51:30,1,4485,980,1
1174,2005-06-15 00:12:51,95,2005-06-21 02:10:51,2,2653,581,1
6071,2005-07-11 04:50:03,179,2005-07-19 23:52:03,1,889,199,1
14178,2005-08-21 03:13:45,524,2005-08-22 01:50:45,1,2178,471,1
59,2005-05-25 08:56:42,408,2005-06-01 09:52:42,1,2884,633,2
13736,2005-08-20 10:31:23,32,2005-08-28 06:51:23,1,3369,739,1
256,2005-05-26 15:20:58,436,2005-05-31 15:58:58,1,3194,702,1
8298,2005-07-29 02:47:36,493,2005-08-05 07:58:36,2,952,212,1
13487,2005-08-20 01:27:05,458,2005-08-24 00:41:05,2,2609,572,2
9790,2005-07-31 10:34:08,284,2005-08-04 11:19:08,2,3643,795,1
6999,2005-07-27 01:21:19,224,2005-07-29 20:33:19,2,12,3,2
6928,2005-07-26 22:56:21,487,2005-07-30 04:46:21,1,3605,788,1
12187,2005-08-18 01:45:50,38,2005-08-22 20:12:50,1,3360,738,1
13895,2005-08-20 15:58:28,12,2005-08-26 15:07:28,2,3060,672,2
7354,2005-07-27 14:42:11,598,2005-08-03 18:19:11,2,2395,523,1
3856,2005-07-06 17:04:46,498,2005-07-14 19:23:46,2,3083,677,2
13589,2005-08-20 05:47:25,574,2005-08-23 01:29:25,2,3216,706,2
844,2005-05-30 00:58:20,429,2005-06-01 00:38:20,1,536,117,2
6565,2005-07-12 05:39:50,35,2005-07-13 01:07:50,2,2751,603,1
11513,2005-08-16 23:51:33,499,2005-08-24 01:37:33,2,4473,977,2
8286,2005-07-29 02:02:46,87,2005-08-06 06:00:46,1,4092,891,2
8446,2005-07-29 07:38:10,235,2005-08-06 04:39:10,2,1593,349,2
13106,2006-02-14 15:16:03,440,,1,3212,706,1
14673,2005-08-21 20:01:18,445,2005-08-25 18:55:18,1,1827,397,1
6348,2005-07-11 20:21:18,66,2005-07-19 15:56:18,2,21,4,2
3979,2005-07-06 23:04:35,550,2005-07-13 01:38:35,2,794,173,2
1120,2005-05-31 16:37:14,361,2005-06-04 12:53:14,1,2897,637,1
14568,2005-08-21 16:30:48,582,2005-08-22 13:49:48,1,3331,733,1
9596,2005-07-31 03:28:47,55,2005-08-04 03:43:47,2,2847,624,2
6760,2005-07-12 15:16:00,502,2005-07-20 13:20:00,2,501,112,1
7832,2005-07-28 08:46:11,92,2005-08-04 06:55:11,1,284,64,2
1219,2005-06-15 03:25:59,330,2005-06-20 00:37:59,1,3005,659,2
4674,2005-07-08 10:19:28,329,2005-07-12 12:54:28,2,1617,353,2
11388,2005-08-02 18:35:55,369,2005-08-09 21:56:55,1,477,105,1
6195,2005-07-11 12:00:32,319,2005-07-16 15:00:32,2,4193,912,2
10114,2005-07-31 21:12:58,218,2005-08-02 19:45:58,2,3881,849,1
1464,2005-06-15 20:38:14,387,2005-06-17 14:52:14,2,4113,894,2
6969,2005-07-27 00:23:54,579,2005-08-03 04:34:54,1,2650,580,2
5586,2005-07-10 04:17:06,427,2005-07-18 07:11:06,1,2965,650,1
9812,2005-07-31 11:28:07,57,2005-08-01 12:35:07,2,1540,337,1
4716,2005-07-08 12:18:51,391,2005-07-11 11:06:51,2,1923,418,1
2760,2005-06-19 17:16:33,192,2005-06-26 14:58:33,1,2602,571,2
15241,2005-08-22 17:47:40,337,2005-08-29 15:28:40,2,832,182,1
6813,2005-07-12 18:03:50,54,2005-07-16 16:30:50,1,135,27,1
3699,2005-07-06 10:11:25,262,2005-07-14 05:18:25,1,418,91,2
5857,2005-07-10 17:59:29,29,2005-07-18 18:13:29,1,1265,280,2
3806,2005-07-06 15:09:41,154,2005-07-14 09:14:41,2,3555,777,1
345,2005-05-27 04:32:25,144,2005-05-31 09:50:25,1,1396,305,2
12423,2005-08-18 10:14:52,470,2005-08-26 13:16:52,2,1014,227,2
1877,2005-06-17 02:54:16,261,2005-06-25 21:51:16,2,3404,746,2
7201,2005-07-27 08:57:40,598,2005-08-04 09:55:40,2,482,106,1
6526,2005-07-12 04:21:20,225,2005-07-18 23:45:20,2,1718,374,2
13910,2005-08-20 16:30:49,133,2005-08-24 13:30:49,2,252,56,2
12932,2005-08-19 05:17:30,416,2005-08-21 09:24:30,1,2295,499,1
6476,2005-07-12 01:37:48,28,2005-07-12 20:21:48,2,978,218,2
7154,2005-07-27 07:16:17,518,2005-07-28 04:04:17,2,2019,439,1
8511,2005-07-29 09:42:42,598,2005-08-06 14:22:42,2,3667,803,1
12840,2005-08-19 01:54:11,182,2005-08-28 01:11:11,2,2098,455,1
15891,2005-08-23 17:00:12,52,2005-08-31 21:12:12,1,2168,468,1
5369,2005-07-09 18:42:16,538,2005-07-12 18:16:16,2,1550,340,1
15737,2005-08-23 11:52:18,83,2005-08-28 15:28:18,1,996,222,2
11091,2005-08-02 07:56:41,423,2005-08-07 05:35:41,2,1659,362,1
7069,2005-07-27 03:59:35,343,2005-08-05 03:33:35,1,2073,450,1
10945,2005-08-02 03:20:23,532,2005-08-09 03:23:23,1,3684,806,1
3326,2005-06-21 09:04:50,347,2005-06-30 12:10:50,2,1025,229,2
798,2005-05-29 17:23:43,134,2005-06-01 13:06:43,2,1102,245,1
8834,2005-07-29 22:41:48,243,2005-08-05 03:21:48,2,4477,978,1
13679,2005-08-20 08:39:34,229,2005-08-29 10:06:34,2,2878,631,1
7140,2005-07-27 06:54:12,35,2005-08-03 10:36:12,2,2028,441,1
6111,2005-07-11 07:26:57,300,2005-07-13 10:43:57,2,3504,767,2
12249,2005-08-18 03:53:34,135,2005-08-21 01:14:34,1,3586,784,2
15526,2005-08-23 03:44:30,516,2005-08-30 08:19:30,1,2892,635,2
9410,2005-07-30 20:38:05,22,2005-07-31 19:57:05,2,1789,388,2
6033,2005-07-11 02:59:34,322,2005-07-16 03:48:34,2,2819,619,2
