payment_id,customer_id,staff_id,rental_id,amount,payment_date
1601,58,2,5439.0,1.99,2005-07-09 21:39:35
1602,58,1,7063.0,9.99,2005-07-27 03:52:27
1603,58,2,7487.0,4.99,2005-07-27 19:32:45
1604,58,1,8853.0,0.99,2005-07-29 23:34:21
1605,58,2,9561.0,2.99,2005-07-31 02:22:13
1606,58,2,10037.0,2.99,2005-07-31 18:48:08
1607,58,1,10068.0,4.99,2005-07-31 19:39:38
1608,58,2,10256.0,4.99,2005-08-01 02:47:11
1609,58,1,10668.0,0.99,2005-08-01 17:00:27
1610,58,1,11416.0,6.99,2005-08-02 19:44:04
1611,58,2,12292.0,8.99,2005-08-18 05:08:54
1612,58,1,13194.0,6.99,2005-08-19 14:34:12
1613,58,1,13207.0,3.99,2005-08-19 15:14:38
1614,58,1,13930.0,2.99,2005-08-20 17:15:06
1615,58,2,13973.0,4.99,2005-08-20 18:52:43
1616,58,2,14305.0,5.99,2005-08-21 07:29:05
1617,58,1,14665.0,6.99,2005-08-21 19:49:46
1618,58,1,14989.0,4.99,2005-08-22 07:47:07
1619,58,2,15326.0,0.99,2006-02-14 15:16:03
1620,59,2,212.0,4.99,2005-05-26 08:34:41
1621,59,2,951.0,2.99,2005-05-30 16:10:35
1622,59,1,1154.0,5.99,2005-05-31 21:42:09
1623,59,1,1269.0,2.99,2005-06-15 07:29:59
1624,59,1,1728.0,3.99,2005-06-16 15:29:29
1625,59,1,2921.0,3.99,2005-06-20 04:13:04
1626,59,2,4148.0,2.99,2005-07-07 08:36:58
1627,59,1,4384.0,4.99,2005-07-07 20:46:45
1628,59,1,4631.0,4.99,2005-07-08 08:38:22
1629,59,1,4891.0,3.99,2005-07-08 20:06:19
1630,59,2,5195.0,8.99,2005-07-09 10:39:31
1631,59,1,5207.0,3.99,2005-07-09 11:15:44
1632,59,1,5830.0,4.99,2005-07-10 16:34:00
1633,59,1,7991.0,4.99,2005-07-28 14:45:45
1634,59,2,8643.0,4.99,2005-07-29 14:45:23
1635,59,1,9469.0,8.99,2005-07-30 22:56:34
1636,59,2,9573.0,6.99,2005-07-31 02:45:38
1637,59,2,11396.0,4.99,2005-08-02 18:48:29
1638,59,1,12833.0,5.99,2005-08-19 01:42:28
1639,59,2,13282.0,2.99,2005-08-19 18:08:18
1640,59,1,13573.0,2.99,2005-08-20 05:10:14
1641,59,2,13921.0,4.99,2005-08-20 16:57:11
1642,59,1,14135.0,5.99,2005-08-21 01:53:54
1643,59,1,14977.0,5.99,2005-08-22 07:12:53
1644,59,2,15271.0,5.99,2005-08-22 18:48:48
1645,59,2,15744.0,4.99,2005-08-23 12:15:51
1646,59,2,15905.0,2.99,2005-08-23 17:33:04
1647,60,1,318.0,4.99,2005-05-26 23:37:39
1648,60,2,706.0,1.99,2005-05-29 03:05:49
1649,60,2,934.0,2.99,2005-05-30 13:24:46
1650,60,2,1482.0,4.99,2005-06-15 21:18:16
1651,60,2,2394.0,4.99,2005-06-18 15:42:30
1652,60,2,3473.0,2.99,2005-07-05 22:57:34
1653,60,1,3849.0,2.99,2005-07-06 16:49:43
1654,60,1,6282.0,5.99,2005-07-11 16:46:22
1655,60,2,7067.0,0.99,2005-07-27 03:55:10
1656,60,1,7331.0,3.99,2005-07-27 13:57:50
1657,60,1,7494.0,0.99,2005-07-27 19:56:31
1658,60,1,9356.0,4.99,2005-07-30 18:36:24
1659,60,1,9761.0,4.99,2005-07-31 09:31:54
1660,60,2,10680.0,0.99,2005-08-01 17:28:05
1661,60,1,11092.0,4.99,2005-08-02 07:58:50
1662,60,1,11404.0,8.99,2005-08-02 19:12:40
1663,60,1,12084.0,1.99,2005-08-17 22:16:49
1664,60,2,12614.0,7.99,2005-08-18 17:16:03
1665,60,1,15093.0,2.99,2005-08-22 11:39:03
1666,60,1,15318.0,2.99,2005-08-22 20:15:16
1667,60,1,15618.0,5.99,2005-08-23 07:07:58
1668,60,1,15632.0,0.99,2005-08-23 07:30:26
1669,60,1,15649.0,2.99,2005-08-23 08:28:03
1670,60,2,12489.0,9.98,2006-02-14 15:16:03
1671,60,2,14741.0,0.00,2006-02-14 15:16:03
1672,61,1,1157.0,0.99,2005-05-31 22:47:45
1673,61,1,7027.0,7.99,2005-07-27 02:50:15
1674,61,2,7071.0,1.99,2005-07-27 04:01:15
1675,61,2,8029.0,6.99,2005-07-28 16:11:21
1676,61,2,8075.0,4.99,2005-07-28 17:37:28
1677,61,1,8651.0,3.99,2005-07-29 15:02:18
1678,61,2,9597.0,6.99,2005-07-31 03:29:07
1679,61,2,10549.0,0.99,2005-08-01 12:46:39
1680,61,2,11379.0,2.99,2005-08-02 18:16:55
1681,61,1,12072.0,9.99,2005-08-17 21:50:25
1682,61,1,13450.0,0.99,2005-08-20 00:18:15
1683,61,1,13830.0,0.99,2005-08-20 13:57:59
1684,61,2,15089.0,6.99,2005-08-22 11:34:06
1685,61,1,15681.0,1.99,2005-08-23 09:35:34
1686,62,2,885.0,0.99,2005-05-30 06:54:28
1687,62,1,947.0,4.99,2005-05-30 15:36:57
1688,62,2,1241.0,6.99,2005-06-15 04:59:43
1689,62,1,1486.0,0.99,2005-06-15 21:25:30
1690,62,1,1587.0,0.99,2005-06-16 04:52:28
1691,62,2,3021.0,4.99,2005-06-20 11:13:01
1692,62,1,3035.0,5.99,2005-06-20 12:17:03
1693,62,1,3287.0,0.99,2005-06-21 06:32:39
1694,62,1,3327.0,3.99,2005-06-21 09:04:50
1695,62,2,3843.0,2.99,2005-07-06 16:35:40
1696,62,2,4159.0,4.99,2005-07-07 09:10:57
1697,62,2,5292.0,2.99,2005-07-09 15:16:54
1698,62,2,8360.0,4.99,2005-07-29 05:08:00
1699,62,2,10080.0,0.99,2005-07-31 20:07:10
1700,62,1,10815.0,2.99,2005-08-01 22:46:21
1701,62,1,11297.0,5.99,2005-08-02 15:22:47
1702,62,1,11988.0,0.99,2005-08-17 18:23:50
1703,62,2,13512.0,8.99,2005-08-20 02:27:13
1704,62,2,14574.0,1.99,2005-08-21 16:50:34
1705,62,2,14594.0,2.99,2005-08-21 17:34:24
1706,62,2,14821.0,4.99,2005-08-22 01:20:19
1707,62,1,15464.0,6.99,2005-08-23 01:15:18
1708,62,1,15591.0,0.99,2005-08-23 06:11:52
1709,63,2,1818.0,0.99,2005-06-16 21:30:34
1710,63,2,3923.0,8.99,2005-07-06 20:34:10
1711,63,1,4587.0,4.99,2005-07-08 06:16:26
1712,63,1,5585.0,6.99,2005-07-10 04:15:43
1713,63,2,5788.0,4.99,2005-07-10 14:10:22
1714,63,2,5832.0,4.99,2005-07-10 16:34:48
1715,63,2,6769.0,3.99,2005-07-12 15:48:54
1716,63,2,6847.0,8.99,2005-07-12 19:22:37
1717,63,2,8311.0,5.99,2005-07-29 03:26:07
1718,63,2,9007.0,0.99,2005-07-30 05:09:32
1719,63,1,9546.0,4.99,2005-07-31 01:47:40
1720,63,2,9549.0,3.99,2005-07-31 01:57:04
1721,63,1,9795.0,0.99,2005-07-31 10:47:19
1722,63,2,9938.0,2.99,2005-07-31 15:28:47
1723,63,2,10148.0,0.99,2005-07-31 22:19:16
1724,63,1,10288.0,6.99,2005-08-01 03:38:42
1725,63,1,11902.0,4.99,2005-08-17 15:37:34
1726,63,2,12342.0,2.99,2005-08-18 07:12:46
1727,63,2,12515.0,0.99,2005-08-18 13:39:26
1728,63,1,12954.0,7.99,2005-08-19 06:04:34
1729,63,1,13089.0,0.99,2005-08-19 10:38:56
1730,63,1,13624.0,8.99,2005-08-20 06:51:02
1731,63,1,14931.0,3.99,2005-08-22 05:38:55
1732,63,1,15060.0,5.99,2005-08-22 10:24:32
1733,63,1,15229.0,2.99,2005-08-22 17:30:25
1734,64,1,494.0,4.99,2005-05-28 00:39:31
1735,64,1,587.0,0.99,2005-05-28 12:05:33
1736,64,1,1001.0,2.99,2005-05-31 00:46:31
1737,64,2,1335.0,0.99,2005-06-15 11:51:30
1738,64,1,2060.0,2.99,2005-06-17 15:42:42
1739,64,2,3982.0,0.99,2005-07-06 23:14:16
1740,64,1,4288.0,4.99,2005-07-07 15:38:25
1741,64,1,4690.0,1.99,2005-07-08 11:04:02
1742,64,2,4819.0,5.99,2005-07-08 17:19:15
1743,64,2,4971.0,5.99,2005-07-08 23:54:49
1744,64,1,5114.0,3.99,2005-07-09 07:07:05
1745,64,2,5279.0,2.99,2005-07-09 14:46:36
1746,64,1,5432.0,0.99,2005-07-09 21:21:25
1747,64,2,6372.0,2.99,2005-07-11 21:35:06
1748,64,2,6457.0,0.99,2005-07-12 01:06:35
1749,64,2,6698.0,1.99,2005-07-12 12:45:00
1750,64,2,6744.0,0.99,2005-07-12 14:30:28
1751,64,2,7045.0,0.99,2005-07-27 03:27:35
1752,64,1,7082.0,2.99,2005-07-27 04:27:32
1753,64,1,7476.0,1.99,2005-07-27 19:08:56
1754,64,2,8602.0,4.99,2005-07-29 13:04:27
1755,64,1,9832.0,2.99,2005-07-31 12:01:49
1756,64,1,9880.0,6.99,2005-07-31 13:49:02
1757,64,1,9924.0,3.99,2005-07-31 15:04:57
1758,64,2,10185.0,0.99,2005-08-01 00:12:11
1759,64,2,10714.0,4.99,2005-08-01 18:51:29
1760,64,1,10889.0,4.99,2005-08-02 00:54:33
1761,64,1,12409.0,0.99,2005-08-18 09:43:58
1762,64,1,13773.0,2.99,2005-08-20 11:50:14
1763,64,1,13971.0,0.99,2005-08-20 18:44:53
1764,64,1,14167.0,5.99,2005-08-21 02:59:48
1765,64,2,14316.0,0.99,2005-08-21 07:59:47
1766,64,2,13333.0,4.99,2006-02-14 15:16:03
1767,65,1,295.0,4.99,2005-05-26 20:33:20
1768,65,2,657.0,0.99,2005-05-28 20:23:09
1769,65,1,2173.0,7.99,2005-06-18 00:08:20
1770,65,1,3051.0,4.99,2005-06-20 13:06:52
1771,65,1,3535.0,4.99,2005-07-06 01:32:46
1772,65,1,4240.0,4.99,2005-07-07 13:33:12
1773,65,2,4635.0,3.99,2005-07-08 08:42:40
1774,65,1,5735.0,3.99,2005-07-10 11:39:15
1775,65,2,6527.0,0.99,2005-07-12 04:23:06
1776,65,1,7877.0,6.99,2005-07-28 10:25:36
1777,65,2,8392.0,1.99,2005-07-29 06:00:27
1778,65,2,8404.0,5.99,2005-07-29 06:27:01
1779,65,1,9293.0,3.99,2005-07-30 16:12:28
1780,65,2,11100.0,5.99,2005-08-02 08:08:00
1781,65,1,11227.0,8.99,2005-08-02 12:48:05
1782,65,2,11461.0,4.99,2005-08-02 21:35:00
1783,65,2,11845.0,2.99,2005-08-17 13:16:38
1784,65,1,12114.0,7.99,2005-08-17 23:02:00
1785,65,1,12688.0,6.99,2005-08-18 19:59:54
1786,65,2,13692.0,0.99,2005-08-20 09:07:52
1787,65,2,14140.0,6.99,2005-08-21 02:04:57
1788,65,1,14356.0,0.99,2005-08-21 09:08:51
1789,66,2,933.0,4.99,2005-05-30 13:08:45
1790,66,1,1236.0,2.99,2005-06-15 04:34:27
1791,66,1,1907.0,2.99,2005-06-17 05:08:27
1792,66,1,2106.0,4.99,2005-06-17 19:29:03
1793,66,2,2571.0,2.99,2005-06-19 04:20:14
1794,66,1,2577.0,4.99,2005-06-19 04:36:03
1795,66,1,3334.0,3.99,2005-06-21 10:04:33
1796,66,2,3395.0,6.99,2005-06-21 15:19:19
1797,66,1,3573.0,4.99,2005-07-06 03:33:48
1798,66,2,3757.0,2.99,2005-07-06 12:42:26
1799,66,2,4088.0,2.99,2005-07-07 05:31:55
1800,66,1,4108.0,4.99,2005-07-07 06:38:31
1801,66,2,4165.0,6.99,2005-07-07 09:23:27
1802,66,2,4911.0,5.99,2005-07-08 21:20:26
1803,66,2,5915.0,0.99,2005-07-10 21:12:16
1804,66,1,6290.0,8.99,2005-07-11 17:12:42
1805,66,2,6348.0,5.99,2005-07-11 20:21:18
1806,66,1,6402.0,3.99,2005-07-11 22:46:10
1807,66,1,6995.0,2.99,2005-07-27 01:12:13
1808,66,1,7872.0,2.99,2005-07-28 10:18:16
1809,66,1,9091.0,5.99,2005-07-30 08:30:45
1810,66,1,10419.0,0.99,2005-08-01 08:13:22
1811,66,2,11028.0,5.99,2005-08-02 05:48:20
1812,66,2,11360.0,2.99,2005-08-02 17:46:04
1813,66,1,11683.0,5.99,2005-08-17 06:15:17
1814,66,1,11935.0,0.99,2005-08-17 16:42:13
1815,66,1,12699.0,0.99,2005-08-18 20:20:59
1816,66,1,13900.0,2.99,2005-08-20 16:05:41
1817,66,2,14123.0,2.99,2005-08-21 01:31:25
1818,66,1,14217.0,6.99,2005-08-21 04:37:56
1819,66,2,14351.0,2.99,2005-08-21 09:04:20
1820,66,2,14429.0,0.99,2005-08-21 11:29:43
1821,66,2,15026.0,4.99,2005-08-22 09:01:52
1822,66,1,15598.0,8.99,2005-08-23 06:23:26
1823,67,2,331.0,9.99,2005-05-27 02:22:26
1824,67,1,767.0,2.99,2005-05-29 12:20:19
1825,67,1,2064.0,3.99,2005-06-17 15:57:56
1826,67,1,2542.0,3.99,2005-06-19 02:08:39
1827,67,2,2810.0,0.99,2005-06-19 19:44:12
1828,67,1,3359.0,4.99,2005-06-21 12:08:18
1829,67,2,4090.0,4.99,2005-07-07 05:47:33
1830,67,2,5399.0,2.99,2005-07-09 19:52:44
1831,67,2,5510.0,2.99,2005-07-10 00:58:37
1832,67,1,6137.0,2.99,2005-07-11 08:34:20
1833,67,2,7277.0,5.99,2005-07-27 11:48:37
1834,67,2,7895.0,0.99,2005-07-28 10:57:15
1835,67,2,8563.0,1.99,2005-07-29 11:32:58
1836,67,1,9640.0,7.99,2005-07-31 05:33:25
1837,67,1,11295.0,8.99,2005-08-02 15:10:06
1838,67,1,11894.0,8.99,2005-08-17 15:15:01
1839,67,2,13437.0,4.99,2005-08-19 23:37:52
1840,67,1,13652.0,2.99,2005-08-20 07:52:34
1841,67,2,13791.0,4.99,2005-08-20 12:21:05
1842,67,2,13837.0,2.99,2005-08-20 14:19:03
1843,67,2,14967.0,4.99,2005-08-22 06:46:03
1844,67,2,15085.0,2.99,2005-08-22 11:19:22
1845,68,2,1828.0,5.99,2005-06-16 22:04:34
1846,68,2,1957.0,8.99,2005-06-17 08:50:58
1847,68,2,2633.0,2.99,2005-06-19 08:53:10
1848,68,2,2662.0,4.99,2005-06-19 10:53:42
1849,68,1,2686.0,2.99,2005-06-19 12:44:20
1850,68,1,3598.0,0.99,2005-07-06 05:11:04
1851,68,2,3801.0,4.99,2005-07-06 15:05:50
1852,68,1,3864.0,0.99,2005-07-06 17:41:42
1853,68,2,4555.0,6.99,2005-07-08 04:48:36
1854,68,1,4925.0,3.99,2005-07-08 21:56:00
1855,68,1,6512.0,4.99,2005-07-12 03:42:49
1856,68,2,9339.0,3.99,2005-07-30 18:03:28
1857,68,1,9538.0,3.99,2005-07-31 01:25:22
1858,68,2,9642.0,4.99,2005-07-31 05:33:57
1859,68,1,10115.0,7.99,2005-07-31 21:13:47
1860,68,1,11277.0,2.99,2005-08-02 14:28:50
1861,68,2,12742.0,2.99,2005-08-18 22:22:03
1862,68,2,13475.0,4.99,2005-08-20 01:05:05
1863,68,2,14242.0,0.99,2005-08-21 05:25:59
1864,68,2,14455.0,5.99,2005-08-21 12:36:11
1865,68,1,14947.0,1.99,2005-08-22 06:07:52
1866,68,1,15524.0,4.99,2005-08-23 03:36:26
1867,69,2,584.0,4.99,2005-05-28 11:49:00
1868,69,2,765.0,1.99,2005-05-29 11:38:34
1869,69,1,1549.0,2.99,2005-06-16 01:57:15
1870,69,1,3358.0,4.99,2005-06-21 11:56:40
1871,69,1,3883.0,8.99,2005-07-06 18:39:38
1872,69,1,4265.0,0.99,2005-07-07 14:27:51
1873,69,1,4427.0,0.99,2005-07-07 22:28:51
1874,69,2,5569.0,3.99,2005-07-10 03:38:32
1875,69,2,6297.0,4.99,2005-07-11 17:37:22
1876,69,1,6385.0,6.99,2005-07-11 22:07:32
1877,69,2,6785.0,6.99,2005-07-12 16:30:57
1878,69,2,8649.0,6.99,2005-07-29 14:57:33
1879,69,2,9193.0,2.99,2005-07-30 12:28:42
1880,69,1,9612.0,2.99,2005-07-31 03:58:31
1881,69,2,10074.0,0.99,2005-07-31 19:57:16
1882,69,1,11943.0,3.99,2005-08-17 17:00:42
1883,69,1,12012.0,2.99,2005-08-17 19:20:48
1884,69,1,12121.0,2.99,2005-08-17 23:20:40
1885,69,1,12966.0,5.99,2005-08-19 06:37:48
1886,69,1,13023.0,5.99,2005-08-19 08:13:54
1887,69,2,14311.0,3.99,2005-08-21 07:45:47
1888,69,2,14685.0,0.99,2005-08-21 20:31:25
1889,69,2,14767.0,2.99,2005-08-21 23:43:00
1890,69,1,15547.0,2.99,2005-08-23 04:25:50
1891,69,2,11995.0,0.99,2006-02-14 15:16:03
1892,70,2,1044.0,4.99,2005-05-31 06:24:44
1893,70,1,2472.0,4.99,2005-06-18 20:32:40
1894,70,1,4061.0,0.99,2005-07-07 04:13:35
1895,70,1,5927.0,5.99,2005-07-10 21:57:14
1896,70,2,7036.0,4.99,2005-07-27 03:06:12
1897,70,2,7421.0,7.99,2005-07-27 17:10:05
1898,70,1,7714.0,2.99,2005-07-28 04:32:30
1899,70,2,8550.0,0.99,2005-07-29 11:12:37
1900,70,1,8747.0,2.99,2005-07-29 19:07:57
1901,70,1,11274.0,9.99,2005-08-02 14:24:08
1902,70,1,11901.0,2.99,2005-08-17 15:35:47
1903,70,1,12003.0,4.99,2005-08-17 18:56:05
1904,70,2,12218.0,4.99,2005-08-18 02:48:14
1905,70,1,12581.0,6.99,2005-08-18 15:49:15
1906,70,1,12951.0,3.99,2005-08-19 05:56:44
1907,70,2,13680.0,4.99,2005-08-20 08:44:06
1908,70,2,15238.0,0.99,2005-08-22 17:46:12
1909,70,1,15616.0,3.99,2005-08-23 07:06:38
1910,71,1,199.0,2.99,2005-05-26 07:11:58
1911,71,1,272.0,9.99,2005-05-26 16:27:11
1912,71,2,1873.0,2.99,2005-06-17 02:38:28
1913,71,1,2374.0,4.99,2005-06-18 14:44:06
1914,71,2,3345.0,5.99,2005-06-21 11:05:07
1915,71,2,4614.0,4.99,2005-07-08 07:45:17
1916,71,2,5281.0,1.99,2005-07-09 14:55:07
1917,71,2,5358.0,3.99,2005-07-09 18:09:21
1918,71,1,5543.0,8.99,2005-07-10 02:48:03
1919,71,1,5770.0,4.99,2005-07-10 13:21:28
1920,71,2,5814.0,4.99,2005-07-10 15:46:50
1921,71,2,6020.0,0.99,2005-07-11 02:08:55
1922,71,1,6739.0,5.99,2005-07-12 14:22:08
1923,71,2,7160.0,0.99,2005-07-27 07:26:06
1924,71,1,7550.0,4.99,2005-07-27 21:55:07
1925,71,2,7982.0,4.99,2005-07-28 14:19:59
1926,71,2,8128.0,2.99,2005-07-28 19:46:06
1927,71,1,8293.0,2.99,2005-07-29 02:30:50
1928,71,1,8574.0,1.99,2005-07-29 11:51:53
1929,71,1,8668.0,4.99,2005-07-29 15:41:31
1930,71,1,8783.0,3.99,2005-07-29 20:31:28
1931,71,1,8789.0,4.99,2005-07-29 20:47:27
1932,71,1,8956.0,0.99,2005-07-30 03:32:29
1933,71,1,12417.0,4.99,2005-08-18 09:57:00
1934,71,1,14105.0,7.99,2005-08-21 00:44:34
1935,71,1,14228.0,3.99,2005-08-21 04:57:08
1936,71,2,14781.0,4.99,2005-08-22 00:15:12
1937,71,2,14904.0,3.99,2005-08-22 04:32:01
1938,71,1,15704.0,4.99,2005-08-23 10:25:45
1939,71,1,16000.0,0.99,2005-08-23 20:44:36
1940,72,2,785.0,4.99,2005-05-29 15:08:41
1941,72,2,845.0,4.99,2005-05-30 01:17:25
1942,72,2,1047.0,0.99,2005-05-31 06:45:57
1943,72,2,2294.0,4.99,2005-06-18 07:46:34
1944,72,1,3700.0,0.99,2005-07-06 10:12:19
1945,72,2,5223.0,4.99,2005-07-09 12:06:03
1946,72,1,5302.0,4.99,2005-07-09 15:42:36
1947,72,1,5424.0,0.99,2005-07-09 20:59:09
1948,72,1,5840.0,4.99,2005-07-10 17:09:09
1949,72,2,6081.0,0.99,2005-07-11 05:11:09
1950,72,2,8228.0,4.99,2005-07-29 00:08:58
1951,72,1,9027.0,2.99,2005-07-30 05:58:27
1952,72,2,9420.0,5.99,2005-07-30 21:05:18
1953,72,2,9648.0,4.99,2005-07-31 05:46:03
1954,72,2,10267.0,0.99,2005-08-01 03:07:26
1955,72,2,11206.0,6.99,2005-08-02 11:58:03
1956,72,2,11422.0,5.99,2005-08-02 19:52:08
1957,72,1,11630.0,2.99,2005-08-17 04:27:46
1958,72,1,11679.0,4.99,2005-08-17 06:08:54
1959,72,1,11923.0,2.99,2005-08-17 16:21:47
1960,72,2,12020.0,2.99,2005-08-17 19:50:33
1961,72,1,12448.0,0.99,2005-08-18 10:59:04
1962,72,2,12593.0,0.99,2005-08-18 16:17:54
1963,72,1,13145.0,0.99,2005-08-19 12:53:53
1964,72,2,13327.0,4.99,2005-08-19 19:55:45
1965,72,2,13597.0,0.99,2005-08-20 05:59:05
1966,72,2,13660.0,4.99,2005-08-20 08:05:56
1967,72,1,14020.0,0.99,2005-08-20 20:59:43
1968,72,2,15110.0,0.99,2005-08-22 12:16:46
1969,72,2,15146.0,2.99,2005-08-22 13:57:55
1970,73,1,70.0,2.99,2005-05-25 10:15:23
1971,73,2,1133.0,4.99,2005-05-31 19:12:21
1972,73,1,1669.0,0.99,2005-06-16 10:20:20
1973,73,2,2940.0,4.99,2005-06-20 05:20:01
1974,73,2,4327.0,2.99,2005-07-07 18:01:39
1975,73,1,4789.0,4.99,2005-07-08 16:22:01
1976,73,2,5021.0,4.99,2005-07-09 02:09:41
1977,73,1,6514.0,9.99,2005-07-12 03:47:44
1978,73,1,6645.0,2.99,2005-07-12 10:39:55
1979,73,1,7590.0,4.99,2005-07-27 23:24:24
1980,73,1,7683.0,4.99,2005-07-28 03:11:29
1981,73,1,8377.0,4.99,2005-07-29 05:27:40
1982,73,1,9212.0,2.99,2005-07-30 13:03:13
1983,73,1,9776.0,2.99,2005-07-31 10:01:03
1984,73,2,10434.0,4.99,2005-08-01 08:47:00
1985,73,1,11102.0,4.99,2005-08-02 08:08:30
1986,73,2,11155.0,0.99,2005-08-02 09:55:28
1987,73,2,11349.0,4.99,2005-08-02 17:21:49
1988,73,2,11609.0,3.99,2005-08-17 03:41:11
1989,73,2,12291.0,4.99,2005-08-18 05:08:37
1990,73,1,13886.0,4.99,2005-08-20 15:34:43
1991,73,1,15667.0,0.99,2005-08-23 09:02:03
1992,73,2,16002.0,2.99,2005-08-23 20:47:12
1993,73,2,13108.0,2.99,2006-02-14 15:16:03
1994,74,2,1121.0,6.99,2005-05-31 16:37:36
1995,74,1,2498.0,1.99,2005-06-18 22:56:26
1996,74,2,2517.0,0.99,2005-06-19 00:11:26
1997,74,1,3020.0,1.99,2005-06-20 11:12:04
1998,74,2,3445.0,7.99,2005-06-21 20:40:28
1999,74,2,3819.0,3.99,2005-07-06 15:35:06
2000,74,1,5530.0,2.99,2005-07-10 02:13:49
2001,74,2,5603.0,2.99,2005-07-10 05:04:54
2002,74,2,5917.0,4.99,2005-07-10 21:30:22
2003,74,1,6241.0,7.99,2005-07-11 14:40:48
2004,74,1,6475.0,2.99,2005-07-12 01:36:57
2005,74,1,7304.0,6.99,2005-07-27 12:56:56
2006,74,2,8796.0,5.99,2005-07-29 21:09:11
2007,74,2,9112.0,4.99,2005-07-30 09:06:31
2008,74,2,10051.0,3.99,2005-07-31 19:14:20
2009,74,1,10624.0,0.99,2005-08-01 15:27:05
2010,74,2,12374.0,3.99,2005-08-18 08:07:45
2011,74,2,12477.0,3.99,2005-08-18 12:25:01
2012,74,2,13335.0,0.99,2005-08-19 20:03:18
2013,74,2,13520.0,0.99,2005-08-20 02:41:46
2014,74,1,13583.0,1.99,2005-08-20 05:29:45
2015,74,2,13747.0,5.99,2005-08-20 10:56:06
2016,74,1,15286.0,4.99,2005-08-22 19:17:56
2017,74,2,15325.0,4.99,2005-08-22 20:27:38
2018,74,2,15500.0,0.99,2005-08-23 02:39:37
2019,74,2,15739.0,4.99,2005-08-23 11:56:22
2020,74,1,16046.0,0.99,2005-08-23 22:26:47
2021,75,1,180.0,4.99,2005-05-26 04:46:23
2022,75,2,268.0,0.99,2005-05-26 16:19:08
2023,75,1,1920.0,4.99,2005-06-17 06:00:23
2024,75,1,2161.0,7.99,2005-06-17 23:39:50
2025,75,2,2738.0,4.99,2005-06-19 15:56:30
2026,75,2,3062.0,6.99,2005-06-20 13:50:00
2027,75,1,3210.0,4.99,2005-06-21 01:00:25
2028,75,1,3711.0,0.99,2005-07-06 10:46:15
2029,75,2,4179.0,2.99,2005-07-07 10:17:15
2030,75,2,4511.0,0.99,2005-07-08 02:36:21
2031,75,1,4639.0,5.99,2005-07-08 08:57:21
2032,75,2,5260.0,2.99,2005-07-09 14:05:45
2033,75,2,6052.0,0.99,2005-07-11 03:51:27
2034,75,1,6092.0,3.99,2005-07-11 05:51:31
2035,75,1,6486.0,0.99,2005-07-12 02:09:36
2036,75,2,6530.0,0.99,2005-07-12 04:33:19
2037,75,2,6852.0,2.99,2005-07-12 19:33:49
2038,75,1,7052.0,2.99,2005-07-27 03:36:38
2039,75,1,7454.0,4.99,2005-07-27 18:27:26
2040,75,1,7843.0,0.99,2005-07-28 09:10:22
2041,75,2,7897.0,2.99,2005-07-28 11:01:51
2042,75,2,8202.0,1.99,2005-07-28 23:11:45
2043,75,1,8823.0,6.99,2005-07-29 22:22:12
2044,75,2,9168.0,5.99,2005-07-30 11:31:17
2045,75,2,9442.0,4.99,2005-07-30 21:44:31
2046,75,2,9501.0,4.99,2005-07-30 23:59:21
2047,75,1,9783.0,9.99,2005-07-31 10:15:46
2048,75,2,10653.0,5.99,2005-08-01 16:28:07
2049,75,1,10726.0,3.99,2005-08-01 19:14:53
2050,75,1,10871.0,4.99,2005-08-02 00:27:24
2051,75,1,11330.0,0.99,2005-08-02 16:45:33
2052,75,1,12002.0,2.99,2005-08-17 18:56:02
2053,75,2,12239.0,0.99,2005-08-18 03:26:42
2054,75,1,12336.0,1.99,2005-08-18 06:59:41
2055,75,1,12412.0,5.99,2005-08-18 09:49:52
2056,75,1,12426.0,4.99,2005-08-18 10:24:11
2057,75,1,12662.0,0.99,2005-08-18 19:10:41
2058,75,2,15928.0,5.99,2005-08-23 18:23:24
2059,75,2,13534.0,8.97,2006-02-14 15:16:03
2060,75,1,14488.0,0.00,2006-02-14 15:16:03
2061,75,2,15191.0,0.00,2006-02-14 15:16:03
2062,76,2,574.0,1.99,2005-05-28 10:44:28
2063,76,1,926.0,0.99,2005-05-30 12:15:54
2064,76,2,1487.0,0.99,2005-06-15 21:27:42
2065,76,1,1791.0,6.99,2005-06-16 20:04:28
2066,76,2,2111.0,0.99,2005-06-17 19:47:21
2067,76,2,2397.0,1.99,2005-06-18 15:51:25
2068,76,1,2894.0,0.99,2005-06-20 02:22:42
2069,76,2,3416.0,0.99,2005-06-21 17:05:29
2070,76,2,4099.0,4.99,2005-07-07 06:20:33
2071,76,2,5571.0,0.99,2005-07-10 03:48:20
2072,76,2,6789.0,0.99,2005-07-12 16:34:40
2073,76,2,8253.0,6.99,2005-07-29 00:57:06
2074,76,2,8357.0,2.99,2005-07-29 04:59:44
2075,76,2,8405.0,3.99,2005-07-29 06:28:19
2076,76,1,8935.0,0.99,2005-07-30 02:38:45
2077,76,2,9312.0,2.99,2005-07-30 16:59:17
2078,76,2,10082.0,0.99,2005-07-31 20:09:32
2079,76,2,10795.0,4.99,2005-08-01 21:56:37
2080,76,2,11172.0,7.99,2005-08-02 10:27:52
2081,76,2,13697.0,3.99,2005-08-20 09:21:08
2082,76,1,14637.0,2.99,2005-08-21 19:01:00
